Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2019,Ha_Nam,35,39,36,49,58,98,65,64,84,59,59,65,34,18,31,137,258,159,140,620,250,194,87,19,16,11,8,73,111,84,32,211,130,44,35,12,13,11,16,14,21,9,12,20,9,15,6,12,17.9,22.1,22.2,26.7,27.6,31.5,30.9,29.3,28.6,25.8,22.7,19.1,20.6,25.6,25.4,30.4,31.4,36.1,35.2,33.3,33,30,26.7,23.3,16,20.1,20.1,24.5,25.2,28.3,27.7,26.7,25.8,23.3,20.1,16.4,26.7,30.6,30.4,37.2,41.1,39.7,38.7,37.7,35.6,34,30,28.8,10.8,12.9,16.2,21,21.1,23.4,25.5,23.2,23.4,19.3,17,10.1,86,87,88,88,86,76,76,83,77,83,80,77,55,61,57,54,39,44,47,52,39,38,42,31,25,80,37,97,108,175,149,144,194,131,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ha_Nam,56,37,33,39,78,173,88,50,51,80,74,72,162,41,134,101,62,86,174,388,203,343,71,11,111,13,60,26,46,35,44,112,83,97,62,7,15,16,22,16,12,9,12,20,13,17,6,10,20,20,23,22,29,31,31,29,29,24,23,18,22.8,23.1,25.7,25.4,33.7,36,35.3,32.7,32.8,27.5,27.1,21.7,17.5,17.5,21.1,19.7,26.3,28.3,27.9,26.5,26.3,22.4,21,15.8,28.7,28.2,33.4,30.8,39.3,39.2,38.5,36.7,36.7,32.4,29.9,28.5,11.5,13.6,15.4,14.7,23.3,25.2,26,24.4,22.8,18.7,16.3,10.4,84,86,89,87,81,81,78,86,84,78,76,73,45,45,52,50,42,49,44,53,55,31,34,36,56,57,38,50,178,254,217,149,133,92,107,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ninh_Binh,64.7,46.2,32.3,52.8,79.5,97,90.6,70.7,69.4,79.1,102.1,100.9,0.9,9.3,47.5,113.1,82.2,168,365.6,178.7,709.3,234.8,4.4,1.9,0.5,2.8,15.4,71.2,16.9,82.9,120.7,51.4,293.1,74,1.9,1.2,2,10,16,13,14,13,18,14,19,16,4,2,18.2,16.3,19.4,24.7,26.8,28.2,29.2,28.5,26.6,25,21.3,20.2,21.1,19.2,22.1,28.2,30.3,32,32.8,32.1,29.9,28.1,25.2,23.7,16.5,14.8,17.6,22.6,24.4,25.3,26.3,26,24.3,23,18.6,17.9,27.3,27.1,29.2,34.5,35.5,35.2,35.6,35.5,33.3,32.6,28.7,27.3,10.6,8.8,9.7,19.6,19.6,21.3,22.7,23.7,21.9,17.8,13.6,12.7,83,86,91,88,85,82,82,86,85,85,76,76,48,54,52,51,55,51,49,56,38,41,32,42,62.9,39.8,45.6,108,151.6,169.6,210.6,177.1,141.9,136.7,147.2,94.6,1,1,1,1,1,2,2,1,2,2,2,2,9,8,7,10,8,8,20,10,12,14,13,9,x,x,x,x,x,x,x,x,x,x,x,x,10,10,2,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,5.8,5.4,6.6,9.7,12,12.5,14.5,12.9,10.7,9.7,8.9,6.7,3.9,3.8,4.7,6.7,8.2,8.6,9.9,8.9,7.2,6.3,5.3,4.1
2001,Ninh_Binh,58.8,40.5,43.9,49.6,82.6,80.7,90.3,67.1,74.4,68.4,100.9,61.4,0.9,9.3,47.5,113,82.2,168,365.6,178.7,709.3,234.8,4.4,1.9,2.9,31.2,38.4,6,58.7,19.3,48,78.5,63.4,184.9,17.7,12.7,6,13,18,15,13,14,16,20,12,20,7,9,18.3,17.2,20.7,24,26.7,28.5,29.1,28.3,27.4,25.4,21.1,17.5,21.4,19.7,23.4,27.5,30.3,32.2,32.7,31.4,30.7,28.6,25.3,20.8,16.2,15.5,19,21.9,24,26,26.4,26.1,25.1,23.4,18,15.2,29.1,25.4,30.5,36,36.5,36.6,37.1,35.1,33.4,32.5,30.4,28.5,11.1,11.7,13.6,15.7,22.1,22.6,24.7,23.8,23.9,20.8,12.8,9.7,85,86,89,90,84,85,83,86,85,87,77,83,46,45,56,54,46,51,52,58,47,56,36,42,58.5,36.5,65.8,76.4,146.4,161.7,179.2,167.7,158.9,104.4,191,74.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,5,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,5.6,5.1,7.4,8.3,11.7,12.2,13.1,12.5,11.4,8.4,10.5,6,3.8,3.6,5.2,5.9,8.1,8.5,9.1,8.6,7.8,5.7,6,3.8
2002,Ninh_Binh,61,34.8,56.9,67.7,86.4,99.8,99.3,72,97.8,81.7,69.1,48.6,6.3,11.5,14.1,45.6,466.8,120,185.5,160.2,153.1,159.7,41.5,41.9,3.3,3.5,3.5,37.5,151,31.3,46.6,75.7,17,66.6,15.9,27,5,14,17,5,17,16,20,16,12,13,12,12,17.5,18.8,21.8,25.1,27,29,28.8,27.8,27,24.7,20.9,18.7,20.8,21.1,24.5,28.2,30.6,33.2,32.5,31.5,30.7,28.5,24,21.5,15.1,17.2,20.1,22.7,24.6,26,26.4,25.5,24.7,22,18.5,16.9,26.8,25.1,28.3,31,35.9,35.8,36.4,34.7,34.1,32,32.2,29.6,10.7,11,16.2,16.5,21.6,24,24.6,22.9,21.5,16.7,13.3,7.3,82,90,87,88,87,84,83,86,80,83,82,86,42,59,43,52,56,57,51,53,49,41,34,52,87.6,24,40,112.5,158.1,174.8,115.5,153.6,146.1,149.3,94.7,61.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,4,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,6,6.7,4.6,6.3,9.9,12.2,12.7,10.3,11.9,10.9,10.2,7,5.5,4.2,3.4,4.6,6.8,8.5,8.9,7.3,8.2,7.3,6.6,4.4,3.7
2003,Ninh_Binh,62,37.1,48,58.7,77.2,110.7,96.1,59.7,72.5,104.6,107.9,89.4,35.6,16.4,39.2,31.2,88.5,297.8,140.2,369.4,588.9,22.4,1.2,2.2,6,7.5,25.6,11.2,16.5,87.6,51.3,97.8,187.9,12.3,1.2,1.7,7,9,9,13,10,13,7,22,13,4,1,2,16.6,20.3,21.3,25.4,28.4,29.5,29.5,28.3,27.1,25.5,23,18.1,20.1,23.1,24.5,29.2,32.4,33.6,33,31.8,30.3,29.6,27.4,22,14.2,18.5,19.3,23.1,25.6,26.2,26.9,25.8,25,22.9,20.1,15.4,26.1,27.4,34.7,35.6,38.6,38,36,35.7,33.4,33.1,31.3,27.5,8.8,11.8,13.6,18.8,20.4,23.9,23.6,23.4,22.7,19.7,14.1,9.9,83,88,83,87,84,78,82,88,87,79,77,75,44,41,42,51,41,51,53,50,54,38,39,28,124.7,62.6,69.2,136.4,193.3,168.4,270.7,121.8,142,158.7,126.1,94,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,2,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,8,6.1,7.6,10.9,13.8,12.5,17.1,10.5,10.7,10.6,8.1,6.6,4.7,4.2,5.3,7.5,9.5,8.6,11.6,7.4,7.3,6.8,5,4.1
2004,Ninh_Binh,54,45,57.2,49.9,82,124.2,111.1,66.2,64,119.8,100,101.5,11.6,39.2,39.4,79.1,125.3,207.1,234.5,181.9,257,23.9,26.6,3,4.2,16.1,9.1,31.3,29.3,96,65.3,32.5,79.7,17.8,13.3,1.4,12,12,18,15,13,10,15,18,14,4,6,5,16.8,17.4,19.9,23.5,25.9,28.8,28.5,28.2,27.1,24.9,22.3,19,19.9,20.9,22.7,27.1,29.7,32.9,31.7,31.9,30.7,29.1,26.5,23.2,14.9,15.3,18.1,21.5,23.5,25.9,26.2,25.8,24.7,22,19.4,16.1,26.9,26.4,33.5,30,34.6,38,37.2,34.8,34.2,31.2,30.8,26.8,8.9,7.5,13.9,16.8,18.2,21.3,23.4,24.4,22,19.6,14.4,9.5,85,87,87,88,85,80,82,86,86,76,79,76,37,30,41,63,50,46,51,60,58,x,x,31,30.8,68.4,49.4,77.5,137.2,216,95.8,164.5,131.6,108,130.7,133.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,8,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,2,4.6,6.5,6.7,8.3,11.3,14.5,9.4,12.3,10.2,8.5,8.3,8,3.4,4.4,4.8,5.9,7.8,9.9,6.7,8.6,7,5.6,5.1,4.6
2005,Ninh_Binh,64.3,32,51.3,52.4,91.9,117.7,105.8,70.3,69.7,102.1,79,96.2,12,22.3,21.5,69.1,68.4,103,296.8,404,681.8,31.3,180.6,18.5,8.2,4,4.9,46.3,26.1,37,136.5,73.6,145.5,21.6,84.6,4.1,8,18,18,13,10,10,14,18,16,8,6,5,16.3,17.7,18.7,23.3,28.6,29.8,29.1,28.1,27.6,25.7,x,17,19.2,19.9,21.7,26.6,32.9,34,32.8,31.7,31.3,29.1,25.8,19.9,14.6,16.3,16.9,21.3,25.7,26.9,26.6,25.8,25.1,23.4,20.2,15,25.5,26,27.2,34.4,37.7,37.2,37.2,34.6,34.5,33.2,31,28.3,8.6,10.3,10.7,17.3,23.4,24.6,23.9,24.1,22.8,18.5,14.2,9.6,83,90,87,89,87,84,87,90,90,87,89,83,33,56,48,60,63,52,62,67,68,56,x,43,41.6,9.7,29.8,85.7,211.1,132.6,211.5,129.9,150.8,117.4,133,53.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,7,2,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,2,5,4.1,5.9,8.7,14.6,10.9,14.5,10.8,11.1,8.9,8.4,5.3,3.5,3.2,4.4,6.1,10.1,7.7,10.1,7.7,7.6,6,5.3,3.5
2006,Ninh_Binh,73.6,36.7,39.5,71,78.3,105.3,107.7,65.6,115.8,81,94.2,104.4,1.5,26.9,40.3,19.4,303,153.7,272,374,235.9,53.2,38.4,0.1,1,5,10,7,110,29,71,76,85,16,29,0.1,4,13,19,8,14,13,14,21,9,10,5,1,17.9,18.3,19.6,24.8,27.1,29.3,29.3,27.6,27.3,26.2,24.5,18.5,21.2,20.6,22.5,29.1,31.3,33.7,33.1,31.1,31.3,30.3,28.8,22.1,16,16.9,18.1,22.2,24.5,26.5,26.8,25.6,24.7,23.9,22,16,27.4,26.5,28,35.6,34.3,37.4,37.3,34.7,35.2,32,32.9,28.2,9.9,12.4,11.6,15.1,20.9,24.2,24.2,23.9,22,22.4,17.5,11.9,79,89,89,86,82,82,82,87,79,85,81,75,44,70,41,49,36,50,53,58,40,60,38,30,73,24,27,127,186,187,144,106,176,130,150,75,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6.2,4.6,5.8,10.5,13.5,13.3,11.5,9.8,12.2,9.4,9,6,4,3.4,4.3,7.2,9.2,9.2,8.1,6.9,8.1,6.3,5.6,3.8
2007,Ninh_Binh,90.8,49.4,26.2,69.4,91.7,114.6,104.1,69.6,80.9,89.9,141.8,71.1,0.7,55.6,35.5,40.2,169.3,125.5,215,277.4,212.9,250.4,10.8,6.9,1,24,11,20,96,41,84,74,44,79,11,2,2,10,19,8,13,10,13,17,13,12,2,9,16.6,21.2,20.9,22.9,26.3,29.7,29.6,28.3,26.6,25,20.9,20.1,19.7,24.3,23.4,26.7,30.6,33.7,33.7,31.9,30.2,28.8,25.4,23.4,14.5,19.3,19.5,20.7,23.6,26.8,26.8,25.7,24.3,22.7,17.8,18.3,25.4,27.4,29.3,35.2,38.2,38.4,37.7,36,33.8,32.6,28.6,28.4,9.9,11.1,11.7,14.2,19.6,23.9,23.2,23.2,22.1,20.1,11.4,14.2,75,82,72,84,88,93,85,83,80,82,86,84,26,31,63,51,49,44,53,61,50,45,37,51,50,52,12,79,145,228,248,113,121,81,140,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3,5.7,5.1,8.4,11.7,15.1,16.1,10.1,9.8,7.5,8.6,4.6,3.6,4,4,5.9,8.1,10.6,11.1,7.1,6.7,5.1,5.3,3.3
2008,Ninh_Binh,57.2,68,49.5,52.7,74.6,59.3,81.6,58.4,49.6,61.4,75.7,76.2,65.5,13.8,22.6,45.5,195.1,172.8,168.9,323.3,302.6,311.4,172.6,28.4,19,6,6,27,95,51,38,90,83,136,73,19,12,12,15,8,11,21,12,19,19,17,7,6,15.2,13.3,20.2,24,26.6,27.9,28.9,28.3,27.2,25.8,21.5,18.1,18.5,15.5,23.8,27.3,30.6,32,32.7,31.9,30.8,29.3,24.7,21.6,13,11.5,17.9,22.1,24.3,25.5,26.5,25.9,24.7,23.7,19.2,15.6,28.1,25.4,29.2,32.6,35.5,37.2,35.2,34.7,34.2,31.9,29.4,25.5,7.5,6.5,9.4,17.4,21.4,23.9,23.6,22.7,21.7,21.1,14.9,14.7,85,77,87,88,84,86,82,88,88,85,75,76,32,45,44,61,51,54,54,57,60,60,33,38,64,28,69,84,166,96,155,145,111,73,131,89,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,23,1,0,0,0,0,0,0,0,0,3,12,18,0,0,0,0,0,0,0,0,0,0,5.8,4.9,7.6,8.6,12.6,9.3,12,11.5,9.4,7.1,8.3,6.5,3.8,3.6,5.3,6.1,8.6,6.7,8.4,8.1,6.5,5,5,4
2009,Ninh_Binh,68.1,42.3,40.3,49.3,59.8,102.2,80.2,77.1,77.6,80.1,88.3,57.7,6.4,4.6,75.4,180.3,359.6,66.6,275.9,225.9,318.2,113.4,3,24.1,3,2,30,25,115,31,115,61,123,35,1,21,5,8,17,12,18,12,14,14,13,8,3,7,15.8,21.7,20.5,24.3,26.8,29.5,29.1,28.9,28.3,25.9,21.3,19.6,19.3,25.3,23.5,27.7,30.1,33.8,33,33,31.9,29.8,25.3,23.1,13.6,19.6,18.5,22,24.2,26.6,26.7,26.3,25.6,23.4,18.8,17.6,24.6,32.5,30,36.4,33.5,37.5,37.2,35.4,36.2,32.7,33.6,28.3,8.9,16.5,12.5,17.1,21.7,23.7,24.5,23.9,22.4,20.5,12.9,13.6,77,89,89,87,86,79,84,86,84,84,74,81,33,63,39,46,56,48,51,59,51,48,35,46,101,87,46,92,139,177,177,196,140,123,127,71,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,6.6,9,11.4,12.8,13,13.7,10.6,9.1,8.2,5.8,4.3,4.7,4.7,6.3,7.9,8.9,9.1,9.5,7.3,6.1,4.9,3.8
2010,Ninh_Binh,38.6,51.2,62.6,38.6,67.1,120.7,107,60.5,59.7,101.5,93,61.6,105.4,8,12,70.2,71.7,44.1,241.1,476.8,203.2,160.1,3.6,8.7,62,3,10,16,39,18,92,133,79,50,4,4,12,8,10,20,15,7,15,20,13,13,2,4,17.7,20.3,21.9,23.3,28.5,30.6,30,27.7,27.7,24.8,21.9,19.4,20.6,23.9,26.2,26.9,33,35.7,34.3,31.2,31.5,28.2,25.7,23.4,15.9,18.2,19.3,21,25.8,27.2,27.3,25.6,25.4,22.4,19.3,16.9,27,35.2,35,32.8,39.1,40,39.5,33.7,35.3,32.7,28.6,27.5,11.5,9.4,12.3,14.9,22.4,24,24.4,23.3,22.9,16.7,16.9,9.8,86,85,80,89,84,75,79,87,85,75,73,80,52,36,35,60,46,40,43,65,54,33,36,44,39,90,78,62,142,172,213,143,139,111,83,79,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.9,7.2,7.9,7.6,11.5,12.6,14.6,11.4,10.6,8.7,6.6,6.1,3.5,4.7,5.5,5.5,8.1,8.8,10,8,7.3,5.7,4.2,3.9
2011,Ninh_Binh,53,112,38,45,68,70,83,66,60,53,63,74,7,13,87,14,206,212,251,241,391,140,63,16,3,3,32,7,76,117,55,38,86,32,28,8,8,12,15,8,12,14,12,14,19,19,9,4,12.7,17,16.5,22.7,26.3,29.2,29.3,28.6,27.2,24,23.5,17.1,14.8,20.1,19.1,26.4,30.7,33.4,33.2,32.2,30.6,26.9,27.2,20.1,11.3,15.4,14.6,20.6,23.6,26.4,26.6,26.1,24.9,22.1,21.2,14.9,20.6,25.4,25.2,30.8,35.8,37.1,38.6,35.9,36.6,32.4,31.2,23.5,7.4,10.7,8.2,14.7,20.5,24.9,24.6,24.2,21.4,18.8,18,10.5,76,88,85,87,83,83,81,84,84,84,81,71,43,58,52,50,48,54,45,51,50,52,43,35,7,41,13,66,156,169,191,179,115,62,81,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ninh_Binh,22,22,35,57,68,95,80,66,64,77,50,50,36,17,29,51,290,100,299,405,350,176,184,22,8,3,9,41,103,30,120,91,193,96,67,9,20,19,16,3,12,10,19,15,12,9,16,13,14.4,15.7,19.6,25.2,28.2,29.6,29.3,28.4,26.8,25.9,23,19,16.3,18.5,22.1,29.3,32.2,33.6,33.2,32.5,30.2,29.6,26.8,22.3,13.2,14.2,17.9,23,25.6,26.7,26.5,26,24.6,23.7,20.7,17.1,21.4,25.5,27.6,36.3,37.3,38,37.9,36.2,32.8,31.5,33,29.5,8.7,9.4,13.1,18.6,23.2,24.4,24.1,23.8,21,21.6,14.4,11,90,91,88,85,84,78,82,85,85,81,86,84,64,65,45,47,45,48,50,50,41,44,35,41,2,17,18,119,179,128,182,171,123,116,115,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ninh_Binh,38,30,46,52,86,106,63,73,64,111,74,80,12,23,22,58,208,263,438,429,397,200,68,10,4,6,8,26,102,179,114,140,94,117,34,6,16,12,12,11,15,9,20,13,21,8,13,4,15.3,19.5,22.8,24.2,28.2,29.1,28.4,28.8,26.6,25.3,22.3,15.8,17.5,22.7,26,27.7,32.7,33.5,31.8,32.6,29.8,29,24.9,19.9,13.8,17.7,21,22.2,25.2,26.2,25.9,25.9,24.3,22.8,20.6,12.9,24.2,27,29.6,34.6,39.7,38.1,33.9,36.2,34.4,33.3,30.8,24.7,9.1,12.3,13.5,16,21.4,22.3,23.1,24.1,21.2,19.6,15,8.5,85,90,87,86,82,76,86,82,83,75,80,74,51,59,48,50,40,37,60,50,44,29,42,38,15,46,52,77,177,178,131,148,91,126,48,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ninh_Binh,69,34,20,35,84,84,67,65,67,89,54,67,3,28,65,112,166,215,246,252,187,199,123,19,2,5,10,57,47,69,75,62,61,105,50,6,2,18,26,15,14,16,20,19,12,10,10,7,16.9,16.8,19.3,24.7,28.2,29.6,29,28.2,28.4,26.2,22.7,17.1,21.1,19.3,21.8,27,32.5,33.6,32.8,31.7,32.1,29.9,26,20.3,14.3,15.3,17.8,23.4,25.2,26.7,26.4,25.9,25.8,23.8,20.5,14.8,25.3,25.6,28.5,30.4,36.6,37.8,36,36.6,34.2,34.2,30.7,25.6,8.4,8.4,13.5,19.7,19.1,23.9,23,23,23.2,21.7,16.4,11,78,87,95,92,83,82,84,87,86,81,86,75,40,48,76,76,52,50,52,56,52,45,58,32,114,30,9,15,191,148,142,116,186,139,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ninh_Binh,43,23,20,45,130,82,76,61,51,77,42,37,26,45,57,24,58,150,211,222,406,102,135,41,21,38,9,14,31,65,36,53,79,45,66,9,7,12,22,9,7,8,18,14,17,6,14,14,17.7,18.9,21.6,24.3,29.8,30.5,29.2,29.2,27.9,26.1,24.3,18,21.5,21.1,23.8,27.9,34.3,34.9,32.9,33.1,31.3,30.2,27.7,21.3,15.1,17.3,20,21.7,26.7,27.3,26.4,26.4,25.6,23.6,22.2,17,25.7,26.4,29.3,35,39,38.2,39.5,37,35,33.5,32.5,30.3,10.4,10.7,15.1,15.6,23.5,24,23.8,24,21.7,19.4,15.4,12.6,83,89,93,86,82,79,80,83,88,81,85,81,42,56,73,42,45,48,43,49,57,46,53,45,101,12,25,131,237,232,133,203,131,143,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ninh_Binh,25,51,24,29,54,92,86,67,56,64.5,65,62,166,6,39,104,119,122,415,497,198,68,20,76,65,3,18,58,50,29,207,153,53,43,10,71,15,6,15,17,13,9,12,18,13,12,6,5,16.9,16.1,19.4,24.5,27.9,30.2,29.9,29.1,28.3,27.1,22.7,20.6,19.8,20,22.3,27.7,31.5,34.6,33.7,32.8,31.9,30.7,26.5,24.2,15.4,13.4,17.6,22.7,25.4,27.1,26.9,26.2,26,24.7,20.4,18.4,27.8,33.9,26.8,31.5,36.5,37,37.6,36.2,35.8,33.6,31.8,28,5.4,8.6,11.6,19.9,21.7,25.3,22.3,24,23.4,20,14.5,14,87,74,89,90,85,79,81,85,84,81,81,77,45,30,40,61,41,47,42,51,50,49,41,37,35,105,24,58,166,228,198,146,112,144,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ninh_Binh,33,52,30,49,66,97,63,69,50,63,76,70,115,12,92,68,72,218,269,235,322,473,44,30,54,6,32,33,23,119,39,66,76,160,22,14,8,4,20,10,10,14,21,16,15,19,11,9,19.3,19.5,21.2,24.5,27.1,29.9,28.9,29.2,28.8,25.2,22.1,17,22.2,22.7,23.9,28.3,30.9,33.9,32.2,32.8,32.6,28.3,25,20.3,17.3,17.5,19.6,22.2,24.7,27.1,26.2,26.7,26.3,23.2,19.6,16,28,28,28.1,36,34.8,40,38,37,35,32.7,31.5,25,12.1,12.9,15.6,17.7,21.5,23.8,24,24.6,24.1,19.1,14,10.6,85,78,89,85,83,82,85,85,88,84,79,77,54,42,51,47,34,37,50,50,57,44,43,31,47,72,32,109,160,149,100,124,148,92,62,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
