Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2010,Ha_Nam,41.25,52.8,59.75,42.45,67.55,111.4,108.75,65.05,68.9,109.5,101.35,70.7,108.85,8.75,13.5,36.95,140.85,148.75,269,490.35,202.05,203.9,14.8,34.45,60,4,5.4,7.8,76,108.5,114,182,81,172,14,47.2,13,13,13,19,18,10,16,24,17,14,6,10,17.65,19.9,21.1,22.6,27.85,30.3,30.1,27.9,27.95,24.7,21.8,19.4,20.25,22.9,24.05,25.25,31.2,34,33.4,31.1,31.5,27.95,25.3,22.9,15.9,18.05,19.25,20.75,25.6,27.7,27.65,25.8,25.45,22.25,19.15,16.85,27.6,36.9,33.4,31.6,38.6,40.2,40.4,34.2,35.4,33.2,29,27.6,11.5,9.5,12.8,14.2,22,23.5,24.2,23.2,22.3,14.5,15,9.9,86,86.5,84,90.5,87.5,80.5,79,85,86,79,76.5,79,39,37,37,55,44,43,37,64,52,31,38,35,5.539497097,9.122807571,8.742217355,9.2568762,12.16198394,13.8062496,13.58665142,9.688619032,10.491624,8.008544323,7.1508294,6.329466
2010,Ninh_Binh,45.55,69.15,80.1,48.6,85.6,146.25,130.55,61.85,64.75,111.55,98.35,75.1,104.55,13.25,19.4,73.4,105.3,108.3,281.55,571.3,319.9,175.9,1.95,6.85,62,8,10,22,39,80,101,167,149,64,4,4,14,9,10,20,15,11,16,23,13,13,2,6,17.9,20.5,21.65,23,28.25,30.45,30.1,27.75,27.65,24.55,21.65,19.4,20.9,24.5,25.6,26.45,32.4,35.4,34.75,31.3,31.65,28.25,25.8,23.6,15.95,18.05,19.4,20.9,25.7,27.25,27.1,25.35,25,22.05,18.7,16.55,27.8,35.7,35,32.8,39.1,40,40.3,34.2,35.7,32.8,28.9,27.8,11.2,9.4,12.3,14.5,22.4,24,24.4,23,22.8,13.3,13.2,8,86,83.5,81,89.5,85,76,79,88.5,86.5,77.5,76,81,46,22,35,60,46,40,37,65,54,33,36,42,5.682229548,8.829095786,8.530236,8.9534016,12.50756419,13.5162456,13.76749568,10.00696471,9.8870772,7.814747032,7.004283,6.434501806
2010,Thanh_Hoa,44.78333333,86.85,135.38,119.7166667,51.63333333,62.25,93.06666667,81.25,68.3,89.83333333,11.73333333,11.13333333,63.13333333,84.76666667,66.32,201.45,565.05,330.3166667,329.85,8.583333333,27.06666667,41.45,3.766666667,3.516666667,45.8,28,64.8,144,190.4,204.9,180,10,48,15,13,8,19,21,10,24,28,16,16,7,9,18.8,21,22.4,23.26666667,28.31666667,30.36666667,29.81666667,27.21666667,27.56666667,24.05,21.35,19.48333333,21.61935484,25.11904762,26.24892473,26.97388889,33.36612903,35.86055556,34.97795699,31.10537634,32.02166667,27.80698925,25.515,23.84301075,28.06666667,35.26666667,34.38333333,32.5,39.6,40.65,40.33333333,35,36.51666667,32.53333333,28.71666667,28.63333333,16.31666667,18.2,19.03333333,21.3,26,28.1,27.4,25.3,25.5,22.4,19.6,17.4,13,11.2,13.7,15.2,22,23,23.4,22.6,22.6,13.9,12.5,8.9,85,80,79,89.16666667,84.66666667,75,79.83333333,89.66666667,86.5,82.83333333,82,83.83333333,49.16666667,35.5,42,53,35,34,30,53,50,26,25,35,43,88,64,5.803788774,9.381034929,9.343121806,9.2567046,12.44462574,13.4434872,13.72548135,9.813167419,10.7472222,7.396181419,7.1868654,6.842854452
2010,Nghe_An,70.85,119.0125,159.9625,135.8,57.2625,74.7,64.3375,62.8125,57.3,69.8375,8.875,9.8125,57.0625,87.775,86.4375,174.4375,575.325,160.35,566.575,22.8375,10.5125,41.125,3.125,3.625,46,70,93,116,329,94,392,23,27,17,13,10,19,15,13,17,26,17,19,16,8,19.6,21.6,23.1,24.65,29.3,30.7,30.025,27.4,27.9,24.0375,21.425,19.8625,22.7875,26.6125,28.4875,29.775,35.3625,36.475,35.75,31.9375,32.7,27.5875,25.6375,24.4875,29.3125,36.4375,37.75,39.1625,40.7875,40.75,40.5375,35.4125,37.1375,32.8625,28.6625,30.55,16.8875,18.3,19,22.1,26.6,28.6,27.8,25.8,26.1,22.5,20.1,18,13.4,11.5,14,16.6,22.4,22.9,23.5,22.9,22.3,12.2,11,8.8,84,80,74,85.375,79.625,73.25,76.25,88.125,84.5,84.625,84.25,83.625,52.875,37.375,34.625,28,32,34,33,50,40,35,24,32,33,82,88,6.458876188,10.17548164,9.988697613,10.7750214,13.2893129,13.1761344,13.4262331,9.736279548,11.2298472,6.813793161,7.3428498,6.965410065
2010,Ha_Tinh,57.2,130.5333333,170.4333333,153.3333333,69.46666667,77.13333333,54.06666667,54.9,52.46666667,96.46666667,44.83333333,30.33333333,61.86666667,86,278.1333333,212.8666667,560.6,114.3333333,1616.366667,118.9333333,85.26666667,29.66666667,19,9.333333333,30,73,281,132,272,78,480,42,56,22,17,10,15,14,7,11,24,17,22,18,11,19.2,21.9,23,24.96666667,29.9,31.13333333,30.1,27.8,28.13333333,23.96666667,21.73333333,20.03333333,21.56666667,25.6,27.7,28.9,34.76666667,35.56666667,35.16666667,31.76666667,32.7,27.26666667,24.53333333,24.1,28.16666667,36.1,37.5,39.4,38.7,38.96666667,39.66666667,34.9,36.46666667,32.36666667,27.83333333,31.26666667,17.56666667,19.36666667,19.76666667,22.5,27,28.7,27.6,25.6,25.9,22.1,20.2,17.6,12.8,11.2,14,18,23.7,22.7,24.1,23.6,23,13.9,15.5,11,91,87,83,87.66666667,78,70.66666667,73.66666667,85,83.66666667,87.66666667,86.66666667,85.66666667,63.66666667,31.66666667,33.66666667,32,41,40,37,50,47,42,35,47,23,74,109,5.966164781,8.831210143,9.195324387,9.5455932,13.87510548,13.915473,13.65938768,9.91430071,11.0361108,6.095481097,5.0252202,6.345491226
2010,Quang_Binh,68.8,137.8333333,162.6333333,152.2666667,77.73333333,88.2,56.7,61.23333333,56.96666667,65.53333333,9.366666667,12.76666667,70.2,43.53333333,99.1,308.8,470.8333333,112.5333333,1578.466667,67.23333333,69.76666667,23.66666667,3.666666667,5.666666667,104,32,79,133,246,37,537,52,61,17,12,10,18,12,9,13,24,15,23,18,13,20.2,22.1,22.9,25.26666667,29.66666667,30.63333333,30.16666667,27.83333333,28.16666667,24.16666667,22.2,20.5,22.73333333,26.46666667,27.8,30.16666667,34.93333333,35.43333333,36.2,32.26666667,32.93333333,27.63333333,25.13333333,24.53333333,28.76666667,36.3,37.3,40,40.4,38.66666667,40.16666667,35.56666667,37.2,32.33333333,28.4,30.2,18.13333333,19.6,19.66666667,22.6,26.8,28.5,27.3,25.6,25.6,22.1,20.9,18.3,14,12,14,18.5,23.8,23.9,24,23.7,22,14,15.7,10.2,88,88,85,87,77.33333333,71.66666667,74.66666667,84.66666667,83,89.66666667,86,86.66666667,64,39,30.33333333,27,35,39,37,52,47,49,52,48,39,85,107,6.2733819,8.642756571,9.617626452,9.8168928,14.28196355,14.978106,14.63908529,11.30260006,11.7503958,5.933236065,5.7071586,6.694558839
2010,Quang_Tri,81.43333333,141.4333333,181.1,151.4,92.66666667,94.3,67.33333333,66,60.2,103.8,14,42.56666667,61.53333333,42.8,78.4,184.3333333,354.1,184.1666667,910,315.8,128.6333333,27.26666667,6.266666667,20.23333333,94,37,100,84,141,136,389,233,68,22,9,9,12,12,12,15,25,19,24,21,14,21.3,23.1,23.8,25.2,28.46666667,29.43333333,28.7,27.3,27.33333333,24.26666667,22.56666667,21.13333333,23.4,26.76666667,27.76666667,29.8,33.46666667,34.43333333,33.43333333,31.3,31.53333333,27.33333333,25.03333333,24.56666667,28.53333333,34.56666667,34.06666667,36.1,38.1,37.4,36.73333333,33.9,34.76666667,31.86666667,27.6,29.56666667,18.63333333,20,20.03333333,23.3,26.1,27.6,26.8,26.7,26.4,23.9,22.6,20.8,17.1,16.2,15.6,17.6,21.5,21.4,22.5,21.3,21.2,17.4,17.2,12.4,90,83,83,88,81.33333333,77.66666667,79.33333333,85,84.33333333,89.33333333,88.33333333,88.33333333,54,34,35.5,38,39,44,37,55,47,58,59,49,61,101,149,6.781142374,9.515710286,10.24867161,10.3419888,13.69633703,15.5775048,14.28993465,11.64485903,11.902176,6.700371097,6.1280934,6.697049806
2010,Hue,67.3,108.9333333,103.8,94.2,56.1,54.5,30.7,18.3,32.8,114,23.73333333,63.63333333,58.43333333,71.36666667,192.1333333,228.1666667,591.6333333,235.5333333,984.7,816.2333333,100.7333333,25.33333333,10.33333333,17,45,53,54,111,158,62,411,339,41,18,10,12,12,14,19,22,23,22,24,26,16,21.6,23.8,24.4,25.43333333,28.03333333,29.43333333,27.36666667,26.23333333,26.06666667,23.63333333,21.3,20.36666667,24.1,28.23333333,29.23333333,31.3,34.96666667,34.9,33.6,31.66666667,31.93333333,27.26666667,23.7,24.93333333,29.9,35.03333333,36.1,37.53333333,38.06666667,37.4,36.96666667,33.83333333,34.6,32.13333333,28.83333333,30.73333333,18.2,19.26666667,19.23333333,23,25.4,27.8,24.9,24.4,24.2,22.8,21,18.6,16.4,15.3,16,17.3,19.7,23.5,20.5,20,19.5,16,16.4,11.1,90,85,84,87.33333333,80.66666667,79.33333333,82.33333333,88.33333333,87.66666667,93.33333333,94.66666667,91.66666667,58.33333333,38.66666667,33.33333333,34,35,41,42,53,51,55,58,50,85,145,165,7.454193141,10.4935545,11.03357555,11.6249562,15.24505471,15.8323308,15.03099755,12.35146355,13.1195922,6.667988516,5.929638,7.565982387
2010,Long_An,109.4,101.3,74.6,68.7,74.6,77.6,76.1,80.1,98.4,17.7,0,30.3,32.5,165.8,170.7,211.5,228,279.2,242,317.2,70.5,10,0,19,21,53,48,26,50,74,48,73,49,3,0,4,5,9,17,20,20,21,10,20,6,26.2,27,28.5,29.9,30.2,28.6,27.7,28,28.4,27.6,27.4,26.8,31.2,33.7,36,35.7,35.4,34,33,32.8,33,31.1,31.4,30.8,32.7,35,36.5,37.3,37.6,35.3,35.6,34.7,34.8,33.5,33.3,32.5,23.2,23.5,24.6,26.3,27,26,25.2,25.2,26.2,25.4,24.7,23.8,20.8,22.4,23.3,25,24.6,24.4,23.8,23,24.2,21.7,22.8,20.5,82,81,79,77,79,84,86,83,84,82,81,78,50,50,42,42,46,57,58,57,57,59,54,47,239,279,284,12.14384792,15.78330836,14.88253587,15.1504782,14.02821697,13.0208364,11.6810611,11.60317684,12.3956976,9.631908,11.6887914,10.77443187
2010,Tien_Giang,133.8,123.1,78.4,66.7,70.1,66.6,61.1,60.9,78,45.1,0,4.1,22.8,117.6,300.5,249.3,301.8,225.3,291.8,0,44.8,29,0,3,23,58,55,54,55,62,49,26,26,3,0,2,1,12,22,21,24,19,22,16,5,25.6,26.2,27.8,28.7,29.9,27.9,27,26.6,27,26.5,26.5,25.9,29.9,31.2,33.2,33.9,35,33.3,32,31.7,32.1,31,31,30,31.7,33.1,35,34.9,36.9,35,33.8,33.5,33.9,33.4,32.4,32.4,23.1,23,24.3,25.3,26.7,25.1,24,24,24.3,24.3,24,23.1,21,20.8,22.2,23,24.5,24,23.5,21.6,23,21.9,22.8,20.3,79,79,76,76,79,85,83,87,84,84,85,81,47,42,41,40,41,53,56.3,52,48,46,58,51,218,270,277,12.31479201,15.80040707,15.01887484,16.125252,14.39223039,12.8826126,11.57253794,11.01572361,12.5256846,9.832264839,11.7213954,10.36159548
2010,Dong_Thap,110.3,96.6,72.8,62.6,70.3,70.2,73.6,77.1,81.5,29.8,0,1.2,70.4,89.6,141,367.9,386.7,383.8,512.5,333.8,71.1,27,0,1,66,47,39,77,90,88,140,62,33,3,0,2,2,11,20,24,23,23,19,20,6,25.5,26.2,28.1,29.3,29.7,28.3,27.5,27.5,27.8,27,26.9,26.3,30.2,32.2,34.4,34.5,34.6,33.5,32.3,32.2,32,30.4,30.3,29.7,31.8,34.7,35.5,35.4,36,34.8,34.5,33.5,34.4,33.2,31.8,32,22.6,22.3,23.9,25.5,26.5,25.4,24.9,24.7,25.3,24.9,24.7,23.6,20.1,20.7,22.4,24,23.6,24.1,23,23,23.6,21.8,23.5,20.2,85,84,78,81,83,87,88,87,86,87,84,84,60,53,46,50,54,59,60,58,59,61,63,60,226,262,260,12.19963756,14.93398029,14.7487709,15.262962,13.90391768,13.1803386,11.18187116,11.93613619,13.0190346,9.514915548,12.022296,11.09925406
2010,Ben_Tre,111,115.2,91.6,77.3,63.5,60.4,50.9,57.2,57,46.6,0,0,4.3,78.5,86.5,124.1,288.2,190.5,389.9,234.2,120.8,32,0,0,3,44,116,47,33,57,98,120,116,3,0,0,4,8,12,18,21,19,21,12,5,25.8,26.5,27.7,29,30,28.4,27.8,27.4,27.7,26.8,27,26.1,29.1,30.4,32,33.1,34.3,34.3,32.8,32.3,32.2,30.8,29.7,29.8,30.5,32.1,33.2,34.6,35.6,38.7,34.4,34.2,33.7,33.5,32.2,31.6,24,24.2,25.2,26.3,27,26.8,24.4,25,25,24.4,24.7,23.7,21.3,21.2,22.2,24.4,25.2,23.2,24,23.2,23,22.1,22.9,21.3,79,84,82,79,79,80,84,86,85,87,85,83,50,57,65,58,55,46,53,53,52,56,57,53,227,287,288,12.06078706,15.77742493,15.17555671,16.2431412,14.37545787,12.9953538,11.75504284,11.30625348,12.178023,9.160201742,11.860992,10.17170071
2010,Tra_Vinh,94.4,78.7,53,51.8,53.4,51.4,49.4,53.5,60.3,30.7,0,0.4,0.7,47.4,260.6,227.3,245.2,202.7,342.3,109.5,54.3,16,0,0,1,15,41,70,53,64,73,35,49,2,0,1,3,12,23,24,23,17,24,17,6,25.7,26.3,27.8,28.8,29.4,27.8,27.2,27,27.3,26.6,26.8,26.2,30.2,32,33.4,34.5,35,33.4,32.4,32.2,32.4,31.2,31.3,30.7,32,33.9,34.8,35.7,36.8,35.3,34.8,33.5,33.8,33.5,32.6,32.6,22.8,22.7,24.1,25,26,24.9,24.6,24.4,24.5,24.1,24.1,23.2,21.3,21.3,22,23.3,24.5,23.4,23.5,23,22.2,21.4,22.3,21.2,83,82,79,80,83,85,87,87,87,87,87,84,48,49,45,44,49,55,54,57,59,57,57,58,223,265,261,12.16679567,16.10276014,15.7299631,16.6458864,14.49834561,13.309725,11.59512271,11.59362813,12.0606486,8.984837613,11.9801682,10.38617303
2010,An_Giang,145.3,127.8,98.2,86.9,102,90.4,82.9,83.6,103.5,6.4,0,5.5,0.9,76.4,151.7,302.3,245.4,217.4,384.6,199.8,148.8,4,0,3,1,47,39,44,53,49,106,31,80,4,0,3,2,8,20,26,22,23,23,18,7,26.3,27.1,28.7,30,30.4,28.6,27.5,27.8,27.9,27.1,26.7,26.3,31,33.1,35.1,35.9,34.7,34,32.7,32.6,32.5,31,31,30.8,32.5,34.7,37.2,37,37,36.5,35.2,34.8,34.4,33.6,32.7,32.7,23,23.1,24.4,26.1,27.2,26.1,25,25.2,25.6,24.9,24.4,23.5,21.1,22,23.3,25,25,24.3,23.6,23.3,24.3,22.6,22.6,21,81,81,75,74,78,84,87,84,84,85,84,79,50,51,43,42,44,50,55,55,53,58,53,49,214,250,237,12.23913096,15.53114829,14.76346761,15.3703836,14.33336052,13.060476,10.98425439,11.53807955,12.35091,9.729886065,11.835252,11.30276613
2010,Can_Tho,125.2,125.5,91.2,77.6,84.2,76.2,76.5,69.3,74,69.6,0,0,4.1,107.1,235.8,194.7,262.8,247.6,511.9,331.5,28.7,7,0,4,1,20,39,34,43,24,79,46,32,2,0,2,1,8,21,21,21,20,24,22,9,26,27,28.4,29.4,30,28,27.4,27.1,27.6,26.9,27,26.4,30.5,32.3,33.8,34.5,34.9,33.3,32.2,31.8,32.3,31,30.9,30.4,31.8,33.7,34.5,35.1,36.7,34.9,33.9,33.7,34.2,33.5,33.1,32.4,23.4,23.4,25.1,25.9,26.7,25.3,24.8,24.4,24.6,24.2,24.2,23.3,21.5,21.5,24.6,24.3,25,23.7,23.1,23.4,22.8,21.9,23,21.1,80,79,74,76,77,84,86,87,85,86,85,82,52,45,49,72,47,55,57,57,54,58,57,52,224,274,289,12.26191242,15.67354564,15.05325019,15.4373934,13.81125368,13.0243542,11.02012432,11.33232561,12.4492368,9.972838452,10.9264584,10.51686581
2010,Soc_Trang,122.3,108.1,61.2,57.6,60.2,58.8,47.6,56.2,67.3,69.6,0,0,4.1,109.1,245.2,175.3,326.9,175.9,486.3,457.1,93.3,63,0,0,4,48,30,28,74,29,130,109,66,2,0,0,2,15,25,27,23,25,29,22,11,25.9,26.7,27.9,29,29.7,28.1,27.3,27.1,27.2,26.3,26.5,26.1,30.6,32,33.2,34.5,35,33,32,31.9,31.8,30.7,30.6,30.2,31.6,33.4,34,35.5,36.5,35,34,33.2,33.6,33,32.1,31.7,23.4,23.6,24.9,25.2,26.6,25.8,25.2,24.8,25,24.4,24.5,23.9,21.3,22,23.1,23.5,24.3,24.8,22.5,23,23.7,22,22.9,22.5,82,82,77,79,79,86,87,88,89,90,89,85,48,51,44,41,36,54,57,64,59,59,60,61,225,284,288,12.55067157,15.88507329,15.45238626,15.933489,14.07778723,12.5588034,11.28873368,12.01468471,11.474034,9.09211529,11.1202806,9.822633097
2010,Kien_Giang,115.3,115.4,103.05,87.65,97.8,80.75,92.3,113.05,126.1,9.55,0.1,43.2,33,161.9,279.6,259,341.4,270.25,328.3,190.45,65.7,5,0,20,18,54.9,44,84,85,176,64,74,50,9,0,7,10,16,21,23,22,21,24,20,9,26.9,27.4,28.6,29.35,30.1,29.35,27.95,28.45,28.1,27.3,27.25,26.75,30.35,31.3,33.4,33.7,33.95,32.1,31,30.85,31.55,30.3,30.65,30.3,31.1,32.35,34.15,34.25,34.8,33.1,31.85,32.45,32.75,31.55,31.55,31.3,23.85,24.05,25.55,26.6,27.7,27.6,26,25.9,26,25.5,25.2,24.5,24.3,24.5,26.1,25.1,24.5,25,24.4,24.1,23.8,22.7,23,21.3,77,79,75,78,79.5,85,85.5,89.5,85,85,81,77,50.5,47.5,42.5,50,50,62,63,57,60,60,53,46,234,267,254,12.45073247,15.51910564,14.22251245,14.9418984,13.34726942,11.9618928,10.57507142,10.99679226,12.3939816,9.693102774,11.1264582,10.79842819
2010,Bac_Lieu,150,145.6,93.7,87.2,82.6,73.3,64.8,70.3,86.8,2.6,0,0,0,94.6,300.5,206.8,477.3,214.7,320.9,760.4,32.9,2,0,0,0,68,54,40,86,88,46,167,2,2,0,0,0,15,20,20,26,20,25,22,6,25.8,26.7,28.3,29.4,30.3,28.7,27.8,27.6,27.5,26.6,26.6,26.3,30.2,31.6,32.6,30.2,34.4,33.9,31.8,31.4,31.7,28.4,29.9,29.8,31.6,32.5,34.2,34.8,36.2,34.8,33.6,33.2,33,33,31.7,31.4,23,23.2,25.2,28.2,27,28.1,25.4,24.9,24.9,24.1,24.6,23.9,20.6,21,22.6,24.2,24,24.4,23,22,22.6,22.1,22.6,22.2,82,80,76,76,76,83,85,86,86,88,87,84,53,53,47,50,53,58,55,63,61,62,65,60,231,282,313,11.90156628,15.86659564,15.80286542,16.4378214,14.01808703,12.1087824,10.85596955,11.22538006,11.90904,8.421297677,10.2887928,9.418266
2010,Ca_Mau,121.6,113.7,85.9,74.7,74.2,69.4,52.7,61,85.4,0.9,0,0,5.4,113.4,222.9,276.5,304.4,234.9,448.9,359.9,19.9,1,0,0,4,35,61,56,61,69,66,69,5,3,0,0,2,14,25,24,26,23,26,24,9,26.5,27.5,28.6,29.9,30.2,28.6,27.7,27.7,27.8,26.6,26.8,26.7,30.3,31.9,33.2,34.4,34.9,33.4,31.9,31.8,32.2,30.3,30.4,30.1,31.7,33.2,35,35.5,36.2,35.4,34,33.9,34.5,33.1,32.2,32,24,24.8,26.2,27,27.2,26.4,25.7,25.2,25.6,24.7,24.8,24.6,21.3,23.2,25,25.5,24.6,24.6,23,23.5,24,22.1,22.5,22,78,77,74,75,77,82,85,85,85,87,85,81,47,51,45,46,47,48,55,59,52,62,64,57,165,257,252,12.05771073,15.9337035,15.82104948,15.8530086,13.57029406,11.362494,9.99999,10.95535916,11.3727042,7.929829742,10.5245712,9.603344903
2011,Ha_Noi,58.66666667,43.66666667,49.66666667,62.66666667,80.66666667,70,89.33333333,71,66.33333333,68.66666667,67.33333333,81,15.7,20.475,107.4,60.35,199.925,392.75,216.3,325.125,257.875,170.3,25.575,52.5,7.4,6.9,39.4,57,109.3,90.4,101,91,65,43.3,21,63.8,17,15,19,9,16,22,16,17,17,15,7,4,12.475,17.475,16.9,23.45,26.525,28.9,29.475,28.425,27.2,24.175,23.15,16.85,14.65,20.8,19.4,26.975,31.15,33.425,33.75,32.525,30.975,27.6,27.575,20.675,10.85,15.525,14.95,20.775,23.575,26,26.475,25.6,24.8,21.975,20.4,14.175,22.1,27.7,25.5,31.6,37,36.6,39,37.5,36.6,33.4,31,25,7.2,10,8.7,13.7,19.3,23.7,24,22.6,20.8,19,14.8,6.7,75.66666667,84.66666667,83,83,80,83.33333333,80,83.33333333,83,81.66666667,80.66666667,72.33333333,36,52,45,42,44,50,50,50,40,40,46,30,4.783156258,7.422956357,8.114825613,9.9623238,11.72465303,12.1383834,12.28213161,11.02394381,8.8154352,7.55469,8.0966886,6.250004129
2011,Hai_Duong,79,47,50,60,79,68,100,83,65,66,82,79,3.55,10.4,88.05,42.8,151.1,442.2,245.95,169.7,226.2,79.15,44.5,11.15,2,3.3,27,28,84.7,127.4,72,45,52,21.9,40,9,5,14,20,13,14,20,18,16,18,12,5,5,12.3,17.45,16.75,23.2,26.3,28.9,29.75,28.45,27,23.95,23.3,16.85,14.8,21.2,19.45,26.7,30.8,32.8,33.1,32.3,30.95,27.55,27.95,20.75,10.55,15.35,14.75,21,23.45,25.95,26.35,25.7,24.45,21.4,20.1,14,20.7,29.2,27,30.8,35.5,36.3,37.5,37,36.5,32.5,32,24.5,6.1,9,7.9,16.8,20.2,23.3,23.9,22.3,20.7,17.9,16.3,7.5,71,83,83,85,82,84,83,83,84,83,81,71,32,49,53,52,46,52,50,49,48,44,45,31,4.252164968,7.424611071,7.140691161,9.8616804,12.34100148,11.7304044,12.72975852,11.92691961,9.4535298,7.826703677,8.5620678,6.261296516
2011,Hung_Yen,87,52,64,77,102,99,105,93,84,88,81,112,4,15,59,61,130,149,141,101,279,50,40,11,1,6,17,52,49,31,39,41,94,11,31,8,6,11,14,9,13,16,11,15,20,12,5,3,12.4,17.3,16.6,23.1,26.5,29.1,29.5,28.7,27,24,23.3,16.9,14.5,20.3,19.1,26.4,30.7,33.2,33.3,32.1,30.5,27,27.2,20.3,10.7,15.5,14.7,20.8,23.7,26.5,26.9,25.3,24.8,21.9,20.5,14.5,19.8,26.5,25.5,31.4,35.2,36.5,38.2,36.4,36.4,32.5,30.9,23.5,7.1,10.2,8.2,16.7,19.8,24.3,24.5,23.7,21,18,17.5,9.1,75,88,87,88,84,85,83,84,87,86,83,73,37,49,53,52,49,55,49,52,48,46,46,33,4.88877329,7.613800071,7.085889871,10.2188658,12.27631935,12.4778082,12.80548394,11.86597394,9.267687,7.656819677,8.1576066,6.216791226
2011,Nam_Dinh,62,36,41,55,78,84,89,71,60,58,71,84,6,13,83,38,180,213,288,285,478,147,22,13,2,4,29,18,101,76,107,63,127,42,6,6,15,8,15,14,12,11,15,19,21,16,8,9,12.5,17.2,16.5,23.1,26.7,29.6,29.6,28.9,27.1,24,23.3,17,14.7,20.3,19,26.6,30.8,33.5,33.4,32.3,30.6,27.2,27.4,20.3,10.8,15.5,14.6,21,24,26.8,26.9,26.3,24.7,21.9,20.8,14.5,20.2,27,25.2,30.7,35.5,35.7,38.2,36.6,36.1,32.6,31.2,23.7,7.1,10.6,8.2,16.3,20.3,25,24,24.1,21.1,18.5,18.1,9.5,76,86,86,84,82,81,79,83,85,85,81,73,37,53,52,48,51,58,47,51,50,53,44,27,4.19379329,7.775962071,7.832515935,10.1292906,12.63784181,13.0899054,12.84700006,12.09821516,9.2109732,7.042547032,7.9460238,5.885824645
2011,Thai_Binh,75,34,46,55,71,65,103,77,56,67,81,90,9,7,88,18,140,261,229,175,718,62,32,27,3,3,27,7,70,81,60,46,195,12,11,8,8,13,19,7,10,11,14,17,19,14,4,7,12.4,16.8,16.4,22.6,26,28.8,29.3,28.4,26.7,23.6,22.9,16.8,14.8,19.5,18.6,25.7,29.7,32.4,32.6,31.7,30,27.1,27.3,20.3,10.8,15.2,14.7,20.5,23.5,26.1,26.6,25.8,24,21.2,20.1,14.2,20.4,24.8,24,29.8,34.4,35.8,37.3,35.7,35.5,32,30.7,24,7.2,10.4,8.4,16.2,20.5,23.7,24.2,23.7,20.9,18,17.3,8.4,79,89,88,89,87,87,87,88,89,88,84,76,46,57,54,51,55,61,49,52,52,47,45,34,4.554651484,7.495488,7.445253484,10.211058,12.08185781,13.380081,13.23044303,12.1212151,9.6952284,7.851613355,8.35692,6.151444839
